Date,close,high,low,open,volume,Price_Diff,Volume_Diff
2024-07-01,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,0,,
2024-07-02,31.299999237060547,31.360000610351562,30.84000015258789,31.0,19160,0.4799995422363281,19160.0
2024-07-03,30.799999237060547,31.1299991607666,30.799999237060547,31.0,4484,-0.5,-14676.0
2024-07-04,31.299999237060547,31.299999237060547,30.979999542236328,31.290000915527344,11630,0.5,7146.0
2024-07-05,31.600000381469727,31.600000381469727,31.299999237060547,31.329999923706055,8281,0.3000011444091797,-3349.0
2024-07-08,31.6299991607666,31.739999771118164,31.100000381469727,31.100000381469727,11264,0.029998779296875,2983.0
2024-07-09,32.0099983215332,32.04999923706055,31.530000686645508,31.700000762939453,41695,0.37999916076660156,30431.0
2024-07-10,32.7400016784668,32.77000045776367,31.850000381469727,32.099998474121094,18886,0.7300033569335938,-22809.0
2024-07-11,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,0,0.0,-18886.0
2024-07-12,32.900001525878906,33.0,32.20000076293945,32.20000076293945,18588,0.15999984741210938,18588.0
2024-07-15,32.709999084472656,33.20000076293945,32.709999084472656,33.0,14215,-0.19000244140625,-4373.0
2024-07-16,32.720001220703125,33.34000015258789,32.720001220703125,33.0,15201,0.01000213623046875,986.0
2024-07-17,33.400001525878906,33.400001525878906,33.08000183105469,33.150001525878906,9705,0.6800003051757812,-5496.0
2024-07-18,33.43000030517578,33.43000030517578,33.0,33.349998474121094,13369,0.029998779296875,3664.0
2024-07-19,32.79999923706055,33.400001525878906,32.70000076293945,33.400001525878906,27660,-0.6300010681152344,14291.0
2024-07-22,32.5,32.900001525878906,32.4900016784668,32.900001525878906,15622,-0.2999992370605469,-12038.0
2024-07-23,33.150001525878906,33.150001525878906,32.5,32.5,9459,0.6500015258789062,-6163.0
2024-07-24,33.0,33.369998931884766,32.70000076293945,33.369998931884766,13015,-0.15000152587890625,3556.0
2024-07-25,32.29999923706055,33.0,32.29999923706055,33.0,10908,-0.7000007629394531,-2107.0
2024-07-26,32.5099983215332,32.86000061035156,32.5099983215332,32.599998474121094,17792,0.20999908447265625,6884.0
2024-07-29,32.20000076293945,32.86000061035156,32.20000076293945,32.86000061035156,3664,-0.30999755859375,-14128.0
2024-07-30,31.600000381469727,32.20000076293945,31.600000381469727,32.20000076293945,14495,-0.6000003814697266,10831.0
2024-07-31,31.809999465942383,31.93000030517578,31.700000762939453,31.700000762939453,11289,0.20999908447265625,-3206.0
2024-08-01,32.5,32.5,31.670000076293945,31.84000015258789,8529,0.6900005340576172,-2760.0
2024-08-02,31.709999084472656,32.560001373291016,31.209999084472656,32.560001373291016,39249,-0.7900009155273438,30720.0
2024-08-05,30.010000228881836,31.5,30.010000228881836,31.5,23539,-1.6999988555908203,-15710.0
2024-08-06,29.950000762939453,30.229999542236328,29.799999237060547,29.950000762939453,18715,-0.05999946594238281,-4824.0
2024-08-07,30.0,30.3799991607666,29.780000686645508,30.1299991607666,24446,0.049999237060546875,5731.0
2024-08-08,30.5,30.5,29.700000762939453,30.0,8831,0.5,-15615.0
2024-08-09,30.010000228881836,30.809999465942383,30.010000228881836,30.5,9933,-0.48999977111816406,1102.0
2024-08-12,30.049999237060547,31.0,30.049999237060547,30.049999237060547,9116,0.03999900817871094,-817.0
2024-08-13,31.200000762939453,31.5,30.190000534057617,30.190000534057617,9986,1.1500015258789062,870.0
2024-08-14,31.049999237060547,32.0,31.049999237060547,31.200000762939453,19477,-0.15000152587890625,9491.0
2024-08-15,31.760000228881836,32.36000061035156,31.25,31.25,10120,0.7100009918212891,-9357.0
2024-08-16,32.06999969482422,32.72999954223633,32.0,32.0,9491,0.3099994659423828,-629.0
2024-08-19,32.79999923706055,32.86000061035156,32.06999969482422,32.06999969482422,23685,0.7299995422363281,14194.0
2024-08-20,32.06999969482422,32.900001525878906,32.06999969482422,32.54999923706055,12031,-0.7299995422363281,-11654.0
2024-08-21,32.79999923706055,32.88999938964844,32.099998474121094,32.099998474121094,18949,0.7299995422363281,6918.0
2024-08-22,32.75,33.0099983215332,32.66999816894531,32.79999923706055,15309,-0.049999237060546875,-3640.0
2024-08-23,31.5,32.630001068115234,31.5,32.630001068115234,8688,-1.25,-6621.0
2024-08-26,32.349998474121094,32.349998474121094,31.700000762939453,31.700000762939453,5305,0.8499984741210938,-3383.0
2024-08-27,31.899999618530273,32.599998474121094,31.899999618530273,32.5,6675,-0.4499988555908203,1370.0
