Date,close,high,low,open,volume,Price_Diff,Volume_Diff
2024-07-01,2.070011615753174,2.070011615753174,2.070011615753174,2.070011615753174,0,,
2024-07-02,2.0603837966918945,2.070011748704771,2.0603837966918945,2.070011748704771,136591,-0.009627819061279297,136591.0
2024-07-03,2.0603837966918945,2.070011748704771,2.0603837966918945,2.0603837966918945,71087,0.0,-65504.0
2024-07-04,2.070011615753174,2.070011615753174,2.041127532021213,2.041127532021213,261813,0.009627819061279297,190726.0
2024-07-05,2.070011615753174,2.0796395671476713,2.0555695738871935,2.065197525281691,220504,0.0,-41309.0
2024-07-08,2.065197229385376,2.0940810794304623,2.065197229385376,2.074825179400405,36239,-0.0048143863677978516,-184265.0
2024-07-09,2.070011615753174,2.070011615753174,2.065197525281691,2.065197525281691,200481,0.0048143863677978516,164242.0
2024-07-10,2.050755500793457,2.0603834511918486,2.050755500793457,2.0603834511918486,404294,-0.019256114959716797,203813.0
2024-07-11,2.050755500793457,2.050755500793457,2.050755500793457,2.050755500793457,0,0.0,-404294.0
2024-07-12,2.0555694103240967,2.0651973609524914,2.0555694103240967,2.0555694103240967,76172,0.0048139095306396484,76172.0
2024-07-15,2.050755500793457,2.0651973116168225,2.050755500793457,2.0651973116168225,183548,-0.0048139095306396484,107376.0
2024-07-16,2.0555694103240967,2.0700114510409136,2.050755549784124,2.0555694103240967,87943,0.0048139095306396484,-95605.0
2024-07-17,2.0603837966918945,2.1085235567562766,2.0603837966918945,2.065197657924091,102769,0.0048143863677978516,14826.0
2024-07-18,2.0555694103240967,2.089267352297703,2.0555694103240967,2.060383500412519,97990,-0.0048143863677978516,-4779.0
2024-07-19,2.0796396732330322,2.0796396732330322,2.0507558175761336,2.05556967874471,92963,0.024070262908935547,-5027.0
2024-07-22,2.0748252868652344,2.0988952779237207,2.0700114263826053,2.0988952779237207,380916,-0.0048143863677978516,287953.0
2024-07-23,2.1133370399475098,2.1133370399475098,2.0796393287046455,2.0796393287046455,77546,0.03851175308227539,-303370.0
2024-07-24,2.127779245376587,2.127779245376587,2.108523343300203,2.1133372040450693,573510,0.014442205429077148,495964.0
2024-07-25,2.127779245376587,2.156663098491163,2.108523343300203,2.118151294338395,109398,0.0,-464112.0
2024-07-26,2.1662909984588623,2.1662909984588623,2.1422210066566043,2.1662909984588623,152410,0.03851175308227539,43012.0
