Date,close,high,low,open,volume,Price_Diff,Volume_Diff
2024-07-01,10.300000190734863,10.350000381469727,10.210000038146973,10.300000190734863,352173,,
2024-07-02,10.199999809265137,10.380000114440918,10.199999809265137,10.300000190734863,7180,-0.10000038146972656,-344993.0
2024-07-03,10.149999618530273,10.380000114440918,10.149999618530273,10.180000305175781,9620,-0.05000019073486328,2440.0
2024-07-04,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,20527,0.15000057220458984,10907.0
2024-07-05,10.300000190734863,10.350000381469727,10.199999809265137,10.199999809265137,59111,0.0,38584.0
2024-07-08,10.699999809265137,10.699999809265137,10.239999771118164,10.300000190734863,129945,0.39999961853027344,70834.0
2024-07-09,10.949999809265137,10.949999809265137,10.670000076293945,10.6899995803833,35825,0.25,-94120.0
2024-07-10,10.75,10.899999618530273,10.699999809265137,10.890000343322754,29181,-0.19999980926513672,-6644.0
2024-07-11,10.59000015258789,10.899999618530273,10.59000015258789,10.899999618530273,12787,-0.15999984741210938,-16394.0
2024-07-12,10.680000305175781,10.680000305175781,10.460000038146973,10.539999961853027,53620,0.09000015258789062,40833.0
2024-07-15,10.5,10.649999618530273,10.5,10.649999618530273,8506,-0.18000030517578125,-45114.0
2024-07-16,10.720000267028809,10.800000190734863,10.479999542236328,10.5,16685,0.2200002670288086,8179.0
2024-07-17,10.880000114440918,11.0,10.720000267028809,10.739999771118164,12508,0.15999984741210938,-4177.0
2024-07-18,10.949999809265137,11.0,10.829999923706055,10.979999542236328,15086,0.06999969482421875,2578.0
2024-07-19,10.75,10.949999809265137,10.75,10.9399995803833,15029,-0.19999980926513672,-57.0
2024-07-22,10.5,10.75,10.5,10.75,20545,-0.25,5516.0
2024-07-23,10.75,10.850000381469727,10.5600004196167,10.5600004196167,27256,0.25,6711.0
2024-07-24,10.699999809265137,10.779999732971191,10.699999809265137,10.779999732971191,30104,-0.05000019073486328,2848.0
2024-07-25,10.449999809265137,10.699999809265137,10.449999809265137,10.699999809265137,5284,-0.25,-24820.0
2024-07-26,10.300000190734863,10.460000038146973,10.300000190734863,10.449999809265137,15477,-0.14999961853027344,10193.0
2024-07-29,10.300000190734863,10.390000343322754,10.300000190734863,10.359999656677246,17792,0.0,2315.0
2024-07-30,10.109999656677246,10.350000381469727,10.109999656677246,10.289999961853027,235494,-0.1900005340576172,217702.0
2024-07-31,10.5,10.5,10.109999656677246,10.109999656677246,126478,0.3900003433227539,-109016.0
2024-08-01,10.350000381469727,10.5,10.300000190734863,10.5,55038,-0.14999961853027344,-71440.0
2024-08-02,10.270000457763672,10.270000457763672,10.010000228881836,10.180000305175781,4520,-0.07999992370605469,-50518.0
