Date,close,high,low,open,volume,Price_Diff,Volume_Diff
2024-07-01,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,0,,
2024-07-02,2.9800000190734863,3.0,2.9200000762939453,2.950000047683716,566330,0.15000009536743164,566330.0
2024-07-03,2.9100000858306885,2.990000009536743,2.9000000953674316,2.9000000953674316,662761,-0.06999993324279785,96431.0
2024-07-04,2.8499999046325684,2.9200000762939453,2.819999933242798,2.9000000953674316,641404,-0.06000018119812012,-21357.0
2024-07-05,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8499999046325684,1373572,0.0,732168.0
2024-07-08,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.869999885559082,973370,0.05000019073486328,-400202.0
2024-07-09,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.8399999141693115,977703,0.06999993324279785,4333.0
2024-07-10,2.950000047683716,3.0,2.9100000858306885,2.950000047683716,893892,-0.019999980926513672,-83811.0
2024-07-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0,0.0,-893892.0
2024-07-12,3.140000104904175,3.1700000762939453,3.0,3.0,409019,0.19000005722045898,409019.0
2024-07-15,3.119999885559082,3.1600000858306885,3.049999952316284,3.1500000953674316,347857,-0.020000219345092773,-61162.0
2024-07-16,3.200000047683716,3.200000047683716,3.119999885559082,3.1600000858306885,474580,0.08000016212463379,126723.0
2024-07-17,3.240000009536743,3.240000009536743,3.119999885559082,3.1600000858306885,477168,0.039999961853027344,2588.0
2024-07-18,3.299999952316284,3.299999952316284,3.1700000762939453,3.240000009536743,595839,0.059999942779541016,118671.0
2024-07-19,3.309999942779541,3.319999933242798,3.259999990463257,3.2899999618530273,410317,0.009999990463256836,-185522.0
2024-07-22,3.319999933242798,3.3499999046325684,3.2699999809265137,3.3399999141693115,953710,0.009999990463256836,543393.0
2024-07-23,3.359999895095825,3.440000057220459,3.319999933242798,3.3299999237060547,1491899,0.039999961853027344,538189.0
2024-07-24,3.359999895095825,3.4000000953674316,3.3299999237060547,3.4000000953674316,460869,0.0,-1031030.0
2024-07-25,3.200000047683716,3.3399999141693115,3.200000047683716,3.3399999141693115,700294,-0.15999984741210938,239425.0
2024-07-26,3.319999933242798,3.369999885559082,3.2200000286102295,3.2200000286102295,559365,0.11999988555908203,-140929.0
2024-07-29,3.130000114440918,3.299999952316284,3.130000114440918,3.25,1402859,-0.18999981880187988,843494.0
2024-07-30,3.0999999046325684,3.190000057220459,3.0999999046325684,3.1500000953674316,868303,-0.03000020980834961,-534556.0
