symbol,name,marketCap,country,IPO Year,Volume,Sector,industry
NVDA,NVIDIA Corporation Common Stock,4.61263E+12,United States,1999,178113156,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,3.88434E+12,United States,1980,42043933,Technology,Computer Manufacturing
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,0,United States,2025,62,,
AACBR,Artius II Acquisition Inc. Rights,0,United States,2025,50,,
GOOGL,Alphabet Inc. Class A Common Stock,3.81031E+12,United States,2004,53175667,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,3.80935E+12,United States,2004,33638026,Technology,Computer Software: Programming Data Processing
MSFT,Microsoft Corporation Common Stock,2.94968E+12,United States,1986,33958904,Technology,Computer Software: Prepackaged Software
AACOU,Abony Acquisition Corp. I Units,0,United States,2026,1002653,,
AMZN,Amazon.com Inc. Common Stock,2.25551E+12,United States,1997,65789302,Consumer Discretionary,Catalog&Specialty Distribution
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,1.92182E+12,Taiwan,1997,8993256,Technology,Semiconductors
META,Meta Platforms Inc. Class A Common Stock,1.65853E+12,United States,2012,14166615,Technology,Computer Software: Programming Data Processing
AVGO,Broadcom Inc. Common Stock,1.57718E+12,United States,2009,17638377,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,1.54533E+12,United States,2010,57841649,Industrials,Auto Manufacturing
WMT,Walmart Inc. Common Stock,9.80251E+11,United States,,35118323,Consumer Discretionary,Department&Specialty Retail Stores
LLY,Eli Lilly and Company Common Stock,9.52338E+11,United States,,3247324,Health Care,Biotechnology: Pharmaceutical Preparations
JPM,JP Morgan Chase & Co. Common Stock,8.38211E+11,United States,,7790638,Finance,Major Banks
AZN,AstraZeneca PLC Ordinary Shares,6.33316E+11,United Kingdom,2026,1592678,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,6.21104E+11,United States,,25899782,Energy,Integrated oil Companies
AAUC,Allied Gold Corporation Common Shares,3884920000,,2025,239303,,
V,Visa Inc.,6.14943E+11,United States,,6831052,Real Estate,Real Estate
JNJ,Johnson & Johnson Common Stock,5.84376E+11,United States,,13564574,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,5.77966E+11,Netherlands,1995,1101907,Technology,Industrial Machinery&Components
MU,Micron Technology Inc. Common Stock,4.81909E+11,United States,,29819624,Technology,Semiconductors
MA,Mastercard Incorporated Common Stock,4.69459E+11,United States,2006,2838499,Real Estate,Real Estate
COST,Costco Wholesale Corporation Common Stock,4.37331E+11,United States,,1661503,Consumer Discretionary,Department&Specialty Retail Stores
ORCL,Oracle Corporation Common Stock,4.25595E+11,United States,1986,29534540,Technology,Computer Software: Prepackaged Software
ABBV,AbbVie Inc. Common Stock,3.97326E+11,United States,2012,6830250,Health Care,Biotechnology: Pharmaceutical Preparations
BAC,Bank of America Corporation Common Stock,3.8747E+11,United States,,33538747,Finance,Major Banks
HD,Home Depot Inc. (The) Common Stock,3.80534E+11,United States,,3984065,Consumer Discretionary,RETAIL: Building Materials
PG,Procter & Gamble Company (The) Common Stock,3.73653E+11,United States,,11507398,Consumer Discretionary,Package Goods&Cosmetics
CVX,Chevron Corporation Common Stock,3.70347E+11,United States,,9563006,Energy,Integrated oil Companies
GE,GE Aerospace Common Stock,3.59974E+11,United States,,5033562,Technology,Consumer Electronics&Appliances
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,3.56668E+11,China,2014,8711169,Real Estate,Real Estate
CAT,Caterpillar Inc. Common Stock,3.53497E+11,United States,,2049227,Industrials,Construction&Ag Equipment&Trucks
KO,Coca-Cola Company (The) Common Stock,3.4344E+11,United States,,17164146,Consumer Staples,Beverages (Production&Distribution)
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,,United States,,4693,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,,United States,,1920,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,,United States,,14702,,
NFLX,Netflix Inc. Common Stock,3.32157E+11,United States,2002,32366190,Consumer Discretionary,Consumer Electronics&Video Chains
AMD,Advanced Micro Devices Inc. Common Stock,3.25853E+11,United States,,36263899,Technology,Semiconductors
PLTR,Palantir Technologies Inc. Class A Common Stock,3.23314E+11,United States,,53629142,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock (DE),3.12832E+11,United States,1990,29449977,Telecommunications,Computer Communications Equipment
TM,Toyota Motor Corporation Common Stock,3.12652E+11,Japan,,288844,Industrials,Auto Manufacturing
NVS,Novartis AG Common Stock,3.10399E+11,Switzerland,,2059736,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research Corporation Common Stock,3.05849E+11,United States,1984,8598485,Technology,Industrial Machinery&Components
MRK,Merck & Company Inc. Common Stock (new),3.03452E+11,United States,,9442457,Health Care,Biotechnology: Pharmaceutical Preparations
HSBC,HSBC Holdings plc. Common Stock,3.02799E+11,United Kingdom,,2140036,Finance,Savings Institutions
AMAT,Applied Materials Inc. Common Stock,2.97566E+11,United States,1972,8175677,Technology,Semiconductors
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,0,United States,,6574,,
PM,Philip Morris International Inc Common Stock,2.85495E+11,United States,,3845458,Health Care, Medicinal Chemicals and Botanical Products 
MS,Morgan Stanley Common Stock,2.78781E+11,United States,,4272569,Finance,Investment Bankers&Brokers&Service
WFC,Wells Fargo & Company Common Stock,2.78437E+11,United States,,14254395,Finance,Major Banks
GS,Goldman Sachs Group Inc. (The) Common Stock,2.76606E+11,United States,1999,2009062,Finance,Investment Bankers&Brokers&Service
RTX,RTX Corporation Common Stock,2.75062E+11,United States,,10299101,Industrials,Aerospace
UNH,UnitedHealth Group Incorporated Common Stock (DE),2.62693E+11,United States,,6965949,Health Care,Medical Specialities
SAP,SAP  SE ADS,2.48883E+11,Germany,,1657320,Technology,Computer Software: Prepackaged Software
RY,Royal Bank Of Canada Common Stock,2.41495E+11,Canada,,1002367,Finance,Commercial Banks
IBM,International Business Machines Corporation Common Stock,2.40377E+11,United States,,4707651,Technology,Computer Manufacturing
AXP,American Express Company Common Stock,2.37692E+11,United States,,2738841,Finance,Finance: Consumer Services
TMUS,T-Mobile US Inc. Common Stock,2.37407E+11,United States,,5429928,Telecommunications,Telecommunications Equipment
